"","OccurenceID","EventDate","scientificName","vernacularName","individualCount","lat","lon","app_used","collectionID","occurenceStatus","basisOfRecord","scientificNameID","footprintWKT","geom","in_ocean","date_simple","year","month"
"107",51525,2018-03-24 19:46:20,"Eschrichtius robustus","Gray Whale",2,34.365536,-119.723967,"spotter_pro",16051,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.723967 34.365536)",NA,1,2018-03-24,2018,3
"108",51524,2018-03-24 20:34:42,"Eschrichtius robustus","Gray Whale",2,34.37569,-119.74548,"spotter_pro",16051,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.74548 34.37569)",NA,1,2018-03-24,2018,3
"109",51526,2018-03-24 21:00:49,"Eschrichtius robustus","Gray Whale",2,34.391977,-119.730357,"spotter_pro",16051,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.730357 34.391977)",NA,1,2018-03-24,2018,3
"110",51599,2018-03-25 17:36:12,"Eschrichtius robustus","Gray Whale",3,34.384662,-119.768666,"spotter_pro",16104,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.768666 34.384662)",NA,1,2018-03-25,2018,3
"111",51570,2018-03-28 20:10:00,"Eschrichtius robustus","Gray Whale",3,34.387038,-119.683234,"spotter_pro",16089,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.683234 34.387038)",NA,1,2018-03-28,2018,3
"112",51575,2018-03-28 21:58:45,"Eschrichtius robustus","Gray Whale",1,34.206968,-119.50352,"spotter_pro",16093,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.50352 34.206968)",NA,1,2018-03-28,2018,3
"113",51585,2018-03-28 22:48:04,"Megaptera novaeangliae","Humpback Whale",1,34.165082,-119.491054,"spotter_pro",16095,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.491054 34.165082)",NA,1,2018-03-28,2018,3
"114",51584,2018-03-28 23:14:10,"Megaptera novaeangliae","Humpback Whale",2,34.153572,-119.42381,"spotter_pro",16095,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.42381 34.153572)",NA,1,2018-03-28,2018,3
"115",51598,2018-03-29 16:36:26,"Eschrichtius robustus","Gray Whale",3,34.395428,-119.736684,"spotter_pro",16103,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.736684 34.395428)",NA,1,2018-03-29,2018,3
"116",51609,2018-03-29 20:29:30,"Eschrichtius robustus","Gray Whale",2,34.402882,-119.898578,"spotter_pro",16110,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.898578 34.402882)",NA,1,2018-03-29,2018,3
"117",51607,2018-03-29 21:15:09,"Eschrichtius robustus","Gray Whale",1,34.389385,-119.74157,"spotter_pro",16110,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.74157 34.389385)",NA,1,2018-03-29,2018,3
"118",51623,2018-03-30 16:42:25,"Eschrichtius robustus","Gray Whale",1,34.390402,-119.726051,"spotter_pro",16125,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.726051 34.390402)",NA,1,2018-03-30,2018,3
"119",51624,2018-03-30 17:35:55,"Eschrichtius robustus","Gray Whale",1,34.40616,-119.793323,"spotter_pro",16125,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.793323 34.40616)",NA,1,2018-03-30,2018,3
"120",51625,2018-03-30 18:16:35,"Eschrichtius robustus","Gray Whale",2,34.391929,-119.734733,"spotter_pro",16125,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.734733 34.391929)",NA,1,2018-03-30,2018,3
"121",51643,2018-03-30 18:10:20,"Eschrichtius robustus","Gray Whale",1,34.100461,-119.297154,"spotter_pro",16136,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.297154 34.100461)",NA,1,2018-03-30,2018,3
"122",51645,2018-03-30 19:13:18,"Balaenoptera musculus","Blue Whale",1,34.054749,-119.342154,"spotter_pro",16136,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.342154 34.054749)",NA,1,2018-03-30,2018,3
"123",51633,2018-03-30 20:37:29,"Eschrichtius robustus","Gray Whale",2,34.395148,-119.74043,"spotter_pro",16131,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.74043 34.395148)",NA,1,2018-03-30,2018,3
"124",51640,2018-03-30 21:29:14,"Megaptera novaeangliae","Humpback Whale",2,34.153888,-119.37607,"spotter_pro",16135,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.37607 34.153888)",NA,1,2018-03-30,2018,3
"125",51638,2018-03-30 22:06:58,"Eschrichtius robustus","Gray Whale",3,34.148078,-119.354663,"spotter_pro",16135,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.354663 34.148078)",NA,1,2018-03-30,2018,3
"126",51665,2018-04-01 17:04:49,"Eschrichtius robustus","Gray Whale",2,34.408401,-119.803335,"spotter_pro",16155,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.803335 34.408401)",NA,1,2018-04-01,2018,4
"127",51671,2018-04-01 19:55:18,"Eschrichtius robustus","Gray Whale",2,34.400474,-119.78647,"spotter_pro",16160,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.78647 34.400474)",NA,1,2018-04-01,2018,4
"128",51719,2018-04-05 19:44:02,"Eschrichtius robustus","Gray Whale",2,34.397647,-119.78643,"spotter_pro",16206,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.78643 34.397647)",NA,1,2018-04-05,2018,4
"129",51718,2018-04-05 20:16:54,"Eschrichtius robustus","Gray Whale",1,34.393886,-119.829563,"spotter_pro",16206,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.829563 34.393886)",NA,1,2018-04-05,2018,4
"130",52043,2018-04-06 17:36:47,"Eschrichtius robustus","Gray Whale",2,34.399723,-119.792897,"spotter_pro",16251,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.792897 34.399723)",NA,1,2018-04-06,2018,4
"131",52042,2018-04-06 20:05:42,"Eschrichtius robustus","Gray Whale",2,34.387456,-119.716979,"spotter_pro",16251,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.716979 34.387456)",NA,1,2018-04-06,2018,4
"132",52040,2018-04-06 20:31:37,"Eschrichtius robustus","Gray Whale",3,34.379444,-119.736121,"spotter_pro",16251,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.736121 34.379444)",NA,1,2018-04-06,2018,4
"133",52074,2018-04-06 22:54:34,"Eschrichtius robustus","Gray Whale",2,34.402813,-119.76628,"spotter_pro",16276,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.76628 34.402813)",NA,1,2018-04-06,2018,4
"134",52073,2018-04-07 17:48:04,"Eschrichtius robustus","Gray Whale",2,34.405232,-119.894981,"spotter_pro",16275,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.894981 34.405232)",NA,1,2018-04-07,2018,4
"135",52068,2018-04-07 19:27:00,"Eschrichtius robustus","Gray Whale",2,34.39365,-119.736164,"spotter_pro",16274,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.736164 34.39365)",NA,1,2018-04-07,2018,4
"136",52069,2018-04-07 20:32:06,"Eschrichtius robustus","Gray Whale",1,34.402604,-119.879949,"spotter_pro",16274,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.879949 34.402604)",NA,1,2018-04-07,2018,4
"137",52115,2018-04-11 19:33:13,"Eschrichtius robustus","Gray Whale",2,34.389573,-119.720841,"spotter_pro",16308,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.720841 34.389573)",NA,1,2018-04-11,2018,4
"138",52113,2018-04-11 20:48:38,"Eschrichtius robustus","Gray Whale",2,34.401879,-119.752601,"spotter_pro",16308,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.752601 34.401879)",NA,1,2018-04-11,2018,4
"139",52114,2018-04-11 21:16:50,"Eschrichtius robustus","Gray Whale",1,34.404139,-119.685476,"spotter_pro",16308,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.685476 34.404139)",NA,1,2018-04-11,2018,4
"140",52118,2018-04-11 19:33:13,"Eschrichtius robustus","Gray Whale",2,34.389573,-119.720841,"spotter_pro",16309,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.720841 34.389573)",NA,1,2018-04-11,2018,4
"141",52116,2018-04-11 20:48:38,"Eschrichtius robustus","Gray Whale",2,34.401879,-119.752601,"spotter_pro",16309,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.752601 34.401879)",NA,1,2018-04-11,2018,4
"142",52117,2018-04-11 21:16:50,"Eschrichtius robustus","Gray Whale",1,34.404139,-119.685476,"spotter_pro",16309,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.685476 34.404139)",NA,1,2018-04-11,2018,4
"143",52149,2018-04-13 17:54:02,"Eschrichtius robustus","Gray Whale",2,34.115307,-119.328142,"spotter_pro",16332,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.328142 34.115307)",NA,1,2018-04-13,2018,4
"144",52150,2018-04-13 20:27:45,"Eschrichtius robustus","Gray Whale",2,34.422797,-119.92245,"spotter_pro",16333,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.92245 34.422797)",NA,1,2018-04-13,2018,4
"145",52159,2018-04-14 17:47:01,"Megaptera novaeangliae","Humpback Whale",2,34.246316,-119.743409,"spotter_pro",16340,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.743409 34.246316)",NA,1,2018-04-14,2018,4
"146",52162,2018-04-14 19:47:06,"Eschrichtius robustus","Gray Whale",2,34.404701,-119.814116,"spotter_pro",16343,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.814116 34.404701)",NA,1,2018-04-14,2018,4
"147",52172,2018-04-14 22:20:55,"Eschrichtius robustus","Gray Whale",1,34.398695,-119.674633,"spotter_pro",16350,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.674633 34.398695)",NA,1,2018-04-14,2018,4
"148",52171,2018-04-14 22:56:43,"Eschrichtius robustus","Gray Whale",2,34.398993,-119.743514,"spotter_pro",16350,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.743514 34.398993)",NA,1,2018-04-14,2018,4
"149",52184,2018-04-15 17:13:48,"Eschrichtius robustus","Gray Whale",1,34.150565,-119.255277,"spotter_pro",16357,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.255277 34.150565)",NA,1,2018-04-15,2018,4
"150",52186,2018-04-15 20:09:32,"Eschrichtius robustus","Gray Whale",2,34.232752,-119.324275,"spotter_pro",16357,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.324275 34.232752)",NA,1,2018-04-15,2018,4
"151",52188,2018-04-15 19:25:12,"Eschrichtius robustus","Gray Whale",4,34.393186,-119.730935,"spotter_pro",16359,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.730935 34.393186)",NA,1,2018-04-15,2018,4
"152",52189,2018-04-15 20:17:26,"Eschrichtius robustus","Gray Whale",2,34.399656,-119.75878,"spotter_pro",16359,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.75878 34.399656)",NA,1,2018-04-15,2018,4
"153",52190,2018-04-15 20:18:17,"Eschrichtius robustus","Gray Whale",2,34.400137,-119.760882,"spotter_pro",16359,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.760882 34.400137)",NA,1,2018-04-15,2018,4
"154",52193,2018-04-15 21:35:56,"Eschrichtius robustus","Gray Whale",1,34.282723,-119.39374,"spotter_pro",16362,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.39374 34.282723)",NA,1,2018-04-15,2018,4
"155",52194,2018-04-15 21:58:55,"Eschrichtius robustus","Gray Whale",2,34.28864,-119.418101,"spotter_pro",16362,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.418101 34.28864)",NA,1,2018-04-15,2018,4
"156",52213,2018-04-17 16:45:27,"Eschrichtius robustus","Gray Whale",2,34.403671,-119.777769,"spotter_pro",16370,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.777769 34.403671)",NA,1,2018-04-17,2018,4
"157",52212,2018-04-17 17:01:42,"Eschrichtius robustus","Gray Whale",2,34.411062,-119.793161,"spotter_pro",16370,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.793161 34.411062)",NA,1,2018-04-17,2018,4
"158",52218,2018-04-17 19:55:56,"Eschrichtius robustus","Gray Whale",2,34.402351,-119.762414,"spotter_pro",16374,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.762414 34.402351)",NA,1,2018-04-17,2018,4
"159",52241,2018-04-18 17:30:28,"Eschrichtius robustus","Gray Whale",4,34.407922,-119.931217,"spotter_pro",16384,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.931217 34.407922)",NA,1,2018-04-18,2018,4
"160",52234,2018-04-18 17:01:23,"Megaptera novaeangliae","Humpback Whale",2,34.284423,-120.151309,"spotter_pro",16381,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.151309 34.284423)",NA,1,2018-04-18,2018,4
"161",52236,2018-04-18 17:06:21,"Megaptera novaeangliae","Humpback Whale",1,34.281933,-120.201707,"spotter_pro",16381,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.201707 34.281933)",NA,1,2018-04-18,2018,4
"162",52232,2018-04-18 17:09:12,"Megaptera novaeangliae","Humpback Whale",2,34.302684,-120.228475,"spotter_pro",16381,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.228475 34.302684)",NA,1,2018-04-18,2018,4
"163",52260,2018-04-19 19:28:41,"Eschrichtius robustus","Gray Whale",1,34.390456,-119.70721,"spotter_pro",16402,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.70721 34.390456)",NA,1,2018-04-19,2018,4
"164",52279,2018-04-20 16:35:27,"Eschrichtius robustus","Gray Whale",2,34.402648,-119.761121,"spotter_pro",16406,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.761121 34.402648)",NA,1,2018-04-20,2018,4
"165",52277,2018-04-20 21:02:15,"Eschrichtius robustus","Gray Whale",2,34.393226,-119.570708,"spotter_pro",16406,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.570708 34.393226)",NA,1,2018-04-20,2018,4
"166",52292,2018-04-21 23:13:34,"Megaptera novaeangliae","Humpback Whale",2,34.339808,-119.560192,"spotter_pro",16415,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.560192 34.339808)",NA,1,2018-04-21,2018,4
"167",52878,2018-04-23 20:09:00,"Eschrichtius robustus","Gray Whale",2,34.393029,-119.749104,"spotter_pro",16802,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.749104 34.393029)",NA,1,2018-04-23,2018,4
"168",52872,2018-04-24 19:26:08,"Eschrichtius robustus","Gray Whale",2,34.39164,-119.694649,"spotter_pro",16801,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.694649 34.39164)",NA,1,2018-04-24,2018,4
"169",52871,2018-04-24 19:57:20,"Eschrichtius robustus","Gray Whale",2,34.392493,-119.730345,"spotter_pro",16801,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.730345 34.392493)",NA,1,2018-04-24,2018,4
"170",52373,2018-04-27 16:51:26,"Eschrichtius robustus","Gray Whale",2,34.408873,-119.82259,"spotter_pro",16474,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.82259 34.408873)",NA,1,2018-04-27,2018,4
"171",52425,2018-04-30 19:43:25,"Eschrichtius robustus","Gray Whale",2,34.399753,-119.751019,"spotter_pro",16516,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.751019 34.399753)",NA,1,2018-04-30,2018,4
"172",52444,2018-05-02 17:01:06,"Eschrichtius robustus","Gray Whale",4,34.409453,-119.804303,"spotter_pro",16530,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.804303 34.409453)",NA,1,2018-05-02,2018,5
"173",52449,2018-05-02 19:42:26,"Eschrichtius robustus","Gray Whale",2,34.403247,-119.766375,"spotter_pro",16534,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.766375 34.403247)",NA,1,2018-05-02,2018,5
"174",52486,2018-05-04 17:37:01,"Eschrichtius robustus","Gray Whale",4,34.414118,-119.898465,"spotter_pro",16563,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.898465 34.414118)",NA,1,2018-05-04,2018,5
"175",52861,2018-05-07 20:14:19,"Eschrichtius robustus","Gray Whale",2,34.409822,-119.813779,"spotter_pro",16799,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.813779 34.409822)",NA,1,2018-05-07,2018,5
"176",52595,2018-05-08 21:27:26,"Eschrichtius robustus","Gray Whale",2,34.39194,-119.719723,"spotter_pro",16618,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.719723 34.39194)",NA,1,2018-05-08,2018,5
"177",52616,2018-05-09 20:56:25,"Eschrichtius robustus","Gray Whale",2,34.394844,-119.696331,"spotter_pro",16632,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.696331 34.394844)",NA,1,2018-05-09,2018,5
"178",52652,2018-05-10 17:10:22,"Eschrichtius robustus","Gray Whale",2,34.393977,-119.734205,"spotter_pro",16661,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.734205 34.393977)",NA,1,2018-05-10,2018,5
"179",52859,2018-05-10 20:44:19,"Eschrichtius robustus","Gray Whale",2,34.408968,-119.799565,"spotter_pro",16798,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.799565 34.408968)",NA,1,2018-05-10,2018,5
"180",54016,2018-05-11 17:55:07,"Megaptera novaeangliae","Humpback Whale",2,34.142475,-119.332031,"spotter_pro",17515,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.332031 34.142475)",NA,1,2018-05-11,2018,5
"181",52675,2018-05-11 21:19:01,"Eschrichtius robustus","Gray Whale",2,34.391892,-119.71926,"spotter_pro",16682,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.71926 34.391892)",NA,1,2018-05-11,2018,5
"182",54014,2018-05-11 22:25:11,"Balaenoptera musculus","Blue Whale",1,34.076628,-119.483436,"spotter_pro",17514,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.483436 34.076628)",NA,1,2018-05-11,2018,5
"183",52698,2018-05-13 21:59:13,"Eschrichtius robustus","Gray Whale",2,34.390778,-119.721384,"spotter_pro",16699,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.721384 34.390778)",NA,1,2018-05-13,2018,5
"184",52725,2018-05-14 19:24:26,"Megaptera novaeangliae","Humpback Whale",3,34.36561,-120.823559,"spotter_pro",16713,"Possible","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.823559 34.36561)",NA,1,2018-05-14,2018,5
"185",52772,2018-05-15 18:44:38,"Megaptera novaeangliae","Humpback Whale",1,34.132337,-119.87395,"spotter_pro",16734,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.87395 34.132337)",NA,1,2018-05-15,2018,5
"186",52768,2018-05-15 19:06:02,"Megaptera novaeangliae","Humpback Whale",2,34.129225,-119.852362,"spotter_pro",16734,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.852362 34.129225)",NA,1,2018-05-15,2018,5
"187",52769,2018-05-15 19:35:14,"Balaenoptera musculus","Blue Whale",1,34.112984,-119.809493,"spotter_pro",16734,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.809493 34.112984)",NA,1,2018-05-15,2018,5
